#Sources are unweighted and reference distance (in meters) is given in last column
Freq	25	31.5	40	50	63	80	100	125	160	200	250	315	400	500	630	800	1000	1250	1600	2000	2500	3150	4000	5000	refDist_m
ORV: 96dBA	28.00	30.70	33.40	36.10	39.20	41.50	43.50	43.30	41.60	39.40	37.30	36.00	34.40	32.80	31.70	30.10	28.90	27.80	26.20	25.00	23.90	22.00	20.00	18.00	304.8
ORV: Composite	33.00	35.70	38.40	41.00	44.00	46.30	48.30	48.20	46.50	44.20	42.10	40.90	39.20	37.60	36.60	34.90	33.80	32.70	31.10	29.90	28.80	26.90	24.90	22.90	304.8
Car: 15mph	-99.00	-99.00	-99.00	41.64	43.79	42.72	39.77	36.32	32.98	30.07	27.86	26.29	25.15	24.13	23.28	22.30	21.01	19.51	17.61	15.61	13.46	11.18	8.87	6.66	304.8
Car: 25mph	-99.00	-99.00	-99.00	45.68	48.30	47.55	44.81	41.53	38.35	35.60	33.57	32.21	31.33	30.56	29.96	29.22	28.10	26.72	24.85	22.78	20.45	17.92	15.27	12.74	304.8
Car: 55mph	-99.00	-99.00	-99.00	51.31	55.33	55.55	53.44	50.65	47.96	45.68	44.20	43.48	43.35	43.32	43.49	43.46	42.87	41.83	40.05	37.76	34.94	31.62	27.96	24.47	304.8
Motorcycle: 15mph	-99.00	-99.00	-99.00	44.92	42.61	42.76	43.32	43.79	43.95	42.90	41.24	39.05	36.39	33.60	30.96	28.54	26.50	24.89	23.49	22.32	21.07	19.54	17.54	15.19	304.8
Motorcycle: 25mph	-99.00	-99.00	-99.00	50.00	48.40	49.01	49.81	50.37	50.53	49.42	47.66	45.37	42.63	39.79	37.15	34.77	32.79	31.27	29.99	28.93	27.77	26.31	24.35	22.00	304.8
Motorcycle: 55mph	-99.00	-99.00	-99.00	59.59	60.11	62.11	63.61	64.46	64.60	63.29	61.26	58.67	55.69	52.71	50.04	47.77	46.00	44.75	43.83	43.09	42.22	40.97	39.12	36.76	304.8
Boeing 707-120/JT3C:Thrust value 4000_A	71.5	71.5	71.5	71.4	69.6	66.3	69.5	74.4	75.6	74	71.3	75.5	75.5	82.4	76.7	74.6	74.9	75	74	74.4	82.8	93.6	67.8	67.6	304.8
Boeing 707-120/JT3C:Thrust value 6000_A	74.3	74.3	74.2	74.2	72.4	69.1	72.3	77.3	78.6	77	74.3	78.9	78.8	82.9	78.9	77.1	77.7	78.1	77.2	77.6	86.4	95.3	70.5	70.4	304.8
Boeing 707-120/JT3C:Thrust value 10000_D	73.3	73.3	73.3	73.3	77.2	82	83.8	83.4	82.2	81.9	82.4	83.4	85.1	87.1	89.2	90.2	85.7	84.1	84.1	84.3	98.7	83	78.1	99.1	304.8
Boeing 707-120/JT3C:Thrust value 12000_D	74.1	74.1	74.1	74.1	78.1	83.7	86.4	86.5	85.2	85	85.7	86.7	88.2	89.7	96.7	88.2	85.8	84.5	84.7	84.9	103.5	83.7	78.9	73.9	304.8
Boeing 707-120/JT3C:Thrust value 15000_D	80.5	80.5	80.5	80.5	84.4	89.9	92.3	92.3	91	90.9	91.6	92.7	94.5	97	99.1	101.6	92.5	91.1	91.2	91.4	109.1	90.1	85.3	80.3	304.8
Boeing 720/JT3C:Thrust value 4000_A	71.5	71.5	71.5	71.4	69.6	66.3	69.5	74.4	75.6	74	71.3	75.5	75.5	82.4	76.7	74.6	74.9	75	74	74.4	82.8	93.6	67.8	67.6	304.8
Boeing 720/JT3C:Thrust value 6000_A	74.3	74.3	74.2	74.2	72.4	69.1	72.3	77.3	78.6	77	74.3	78.9	78.8	82.9	78.9	77.1	77.7	78.1	77.2	77.6	86.4	95.3	70.5	70.4	304.8
Boeing 720/JT3C:Thrust value 10000_D	70.5	70.5	70.5	70.5	74.5	80.3	83.2	83.3	82	81.7	82.3	83.2	84.8	86.6	92.4	84.4	81.8	80.5	80.5	80.9	100.4	80.7	75.5	70.4	304.8
Boeing 720/JT3C:Thrust value 12000_D	74.1	74.1	74.1	74.1	78.1	83.7	86.4	86.5	85.2	85	85.7	86.7	88.2	89.7	96.7	88.2	85.8	84.5	84.7	84.9	103.5	83.7	78.9	73.9	304.8
Boeing 720/JT3C:Thrust value 15000_D	80.5	80.5	80.5	80.5	84.4	89.9	92.3	92.3	91	90.9	91.5	92.6	94.4	96.7	99.8	101.3	92.5	91.1	91.2	91.4	109.1	90.1	85.3	80.3	304.8
Boeing 737/JT8D-9:Thrust value 3000_A	64.4	64.4	64.4	64.4	64.9	65.4	65.6	69.9	72.1	71	69.1	77	75.4	75.6	71.5	68.1	66.7	65.8	65	64.7	85.2	64.1	60.7	57.7	304.8
Boeing 737/JT8D-9:Thrust value 6000_A	68.3	68.3	68.3	68.3	68.8	69.3	69.4	73.7	75.9	74.8	73	81.6	79.9	79.2	75.3	72	70.7	69.8	69	68.7	88.1	68.1	64.6	61.6	304.8
Boeing 737/JT8D-9:Thrust value 8000_D	70	70	70	70	72	73.1	80.9	83.5	82.1	79.3	81.7	83.2	83.5	82.9	82.9	83.5	80.7	78.9	77.1	74.6	71.9	69.1	92.7	61.5	304.8
Boeing 737/JT8D-9:Thrust value 10000_D	75.9	75.9	75.9	75.9	77.9	78.9	86.1	88.4	87.1	84.6	87	88.8	89	87.6	87	87.2	85.6	85	85.7	85.4	79.4	75.7	71.4	95.6	304.8
Boeing 737/JT8D-9:Thrust value 12000_D	78	78	78	78	80.1	81.2	89.9	93.5	92.2	89	92.7	97	94.7	90.4	89	88.6	86.7	85.5	84.6	98.3	80.8	77.8	73.6	69.5	304.8
Boeing 737/JT8D-9:Thrust value 14000_D	86	86	86	86	88	89.2	97.7	101.1	99.7	96.5	99.4	100.5	99.1	97.2	96.7	97.1	95.6	95	94.9	92.8	89.1	85.7	102.1	77.4	304.8
Boeing 707-120B/JT3D-3:Thrust value 4000_A	69	69	68.9	68.8	67	63.7	66.6	70.8	71.6	70.1	67.8	71.3	71.7	75.5	77.7	73.4	73.7	73.3	71.8	72	80.1	96.9	65.2	65	304.8
Boeing 707-120B/JT3D-3:Thrust value 6000_A	72.9	72.9	72.8	72.7	70.9	67.6	70.5	74.6	75.6	74.1	71.8	75.7	76.2	82.3	80.3	77	77.3	77.1	75.7	76	84.5	99.2	69	68.9	304.8
Boeing 707-120B/JT3D-3:Thrust value 8000_D	69	69	69	68.9	72.9	78.2	80.4	80.3	79	78.8	79.4	80.3	81.8	83.5	84.7	86.5	82	80.5	80.6	80.5	84.8	101.3	73.5	68.7	304.8
Boeing 707-120B/JT3D-3:Thrust value 10000_D	71.6	71.6	71.6	71.6	75.7	81.4	84.3	84.5	83.2	83	83.7	84.7	86.5	89.9	88.7	85.8	83	81.7	81.7	82.1	102	81.6	76.5	71.4	304.8
Boeing 707-120B/JT3D-3:Thrust value 12000_D	74.9	74.9	74.9	74.8	78.9	84.6	87.5	87.6	86.4	86.3	87.1	88.2	90	92.6	91.7	89.6	86.8	85.5	85.6	85.8	102.3	84.6	79.7	74.7	304.8
Boeing 707-120B/JT3D-3:Thrust value 15000_D	78.5	78.5	78.5	78.5	82.5	88.4	91.6	91.9	90.6	90.3	90.8	91.6	92.9	94.7	96.5	93.9	90.5	89	88.9	89.1	102.8	89.4	83.7	78.4	304.8
Boeing 707-320B/JT3D-7:Thrust value 4000_A	69	69	68.9	68.8	67	63.7	66.6	70.8	71.6	70.1	67.8	71.3	71.7	75.8	77.4	73.6	73.9	73.3	71.8	72	80.1	96.9	65.2	65	304.8
Boeing 707-320B/JT3D-7:Thrust value 6000_A	72.9	72.9	72.9	72.7	70.9	67.6	70.5	74.7	75.6	74.1	71.9	75.7	76.2	82.1	80.7	77	77.2	77	75.7	76	84.5	99.2	69.1	68.9	304.8
Boeing 707-320B/JT3D-7:Thrust value 8000_D	69.7	69.7	69.7	69.7	73.5	78.3	80.1	79.8	78.6	78.5	79.3	80.7	83.1	85.6	83.9	81.7	79.6	78.5	78.9	79.8	98.8	79.5	74.4	100	304.8
Boeing 707-320B/JT3D-7:Thrust value 10000_D	71.7	71.7	71.7	71.6	75.7	81.4	84.3	84.5	83.2	83	83.7	84.7	86.5	89.9	88.7	85.8	83	81.7	81.7	82.1	102	81.6	76.5	71.5	304.8
Boeing 707-320B/JT3D-7:Thrust value 12000_D	74.9	74.9	74.9	74.8	78.9	84.6	87.5	87.6	86.4	86.3	87.1	88.2	90	92.6	91.7	89.6	86.8	85.5	85.6	85.8	102.3	84.6	79.7	74.7	304.8
